"id","age","colorblind","correct_landscape_options","diff_remember","diff_understand","freq_game","gender","played_tang","landscape_options","landscapeA_resp.keys","landscapeB_resp.keys","RT","trials.thisN","icon_resp.corr","manipulation"
"251100",23,"No","b","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","landscape_color_b.png","b",NA,2.3205,2,1,"edited"
"251100",23,"No","d","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","landscape_color_d.png","d",NA,1.7149,3,1,"edited"
"251100",23,"No","a","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","landscape_color_a.png","a",NA,1.4345,4,1,"edited"
"251100",23,"No","c","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","landscape_color_c.png","c",NA,2.8939,5,1,"edited"
"251100",23,"No","f","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","landscape_color_f.png","f",NA,4.0309,0,1,"edited"
"251100",23,"No","e","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","landscape_color_e.png","e",NA,2.5896,1,1,"edited"
"427569",28,"No","f","Strongly disagree","Disagree","Weekly","Male","No","landscape_black_f.png",NA,"f",13.1821,0,1,"original"
"427569",28,"No","e","Strongly disagree","Disagree","Weekly","Male","No","landscape_black_e.png",NA,"e",3.3643,1,1,"original"
"427569",28,"No","a","Strongly disagree","Disagree","Weekly","Male","No","landscape_black_a.png",NA,"a",4.328,2,1,"original"
"427569",28,"No","c","Strongly disagree","Disagree","Weekly","Male","No","landscape_black_c.png",NA,"c",2.0573,3,1,"original"
"427569",28,"No","d","Strongly disagree","Disagree","Weekly","Male","No","landscape_black_d.png",NA,"d",1.5967,4,1,"original"
"427569",28,"No","b","Strongly disagree","Disagree","Weekly","Male","No","landscape_black_b.png",NA,"b",1.27,5,1,"original"
"579998",26,"No","e","Disagree","Agree","Every 3rd month","Male","No","landscape_black_e.png",NA,"e",7.043,0,1,"original"
"579998",26,"No","c","Disagree","Agree","Every 3rd month","Male","No","landscape_black_c.png",NA,"c",6.7747,1,1,"original"
"579998",26,"No","a","Disagree","Agree","Every 3rd month","Male","No","landscape_black_a.png",NA,"a",1.8511,2,1,"original"
"579998",26,"No","f","Disagree","Agree","Every 3rd month","Male","No","landscape_black_f.png",NA,"f",2.9856,3,1,"original"
"579998",26,"No","d","Disagree","Agree","Every 3rd month","Male","No","landscape_black_d.png",NA,"d",4.0316,4,1,"original"
"579998",26,"No","b","Disagree","Agree","Every 3rd month","Male","No","landscape_black_b.png",NA,"b",3.6741,5,1,"original"
"abcabc",25,"No","d","Disagree","Disagree","Semi-annually","Male","No","landscape_black_d.png",NA,"d",3.852,0,1,"original"
"abcabc",25,"No","f","Disagree","Disagree","Semi-annually","Male","No","landscape_black_f.png",NA,"f",2.811,1,1,"original"
"abcabc",25,"No","c","Disagree","Disagree","Semi-annually","Male","No","landscape_black_c.png",NA,"b",2.409,2,0,"original"
"abcabc",25,"No","e","Disagree","Disagree","Semi-annually","Male","No","landscape_black_e.png",NA,"e",2.279,3,1,"original"
"abcabc",25,"No","b","Disagree","Disagree","Semi-annually","Male","No","landscape_black_b.png",NA,"b",2.625,4,1,"original"
"abcabc",25,"No","a","Disagree","Disagree","Semi-annually","Male","No","landscape_black_a.png",NA,"a",2.426,5,1,"original"
"au691988",28,"No","a","Disagree","Agree","Every 3rd month","Male","No","landscape_black_a.png",NA,"a",5.6382,0,1,"original"
"au691988",28,"No","c","Disagree","Agree","Every 3rd month","Male","No","landscape_black_c.png",NA,"c",2.4274,1,1,"original"
"au691988",28,"No","e","Disagree","Agree","Every 3rd month","Male","No","landscape_black_e.png",NA,"e",2.295,2,1,"original"
"au691988",28,"No","f","Disagree","Agree","Every 3rd month","Male","No","landscape_black_f.png",NA,"f",2.2274,3,1,"original"
"au691988",28,"No","d","Disagree","Agree","Every 3rd month","Male","No","landscape_black_d.png",NA,"d",1.5505,4,1,"original"
"au691988",28,"No","b","Disagree","Agree","Every 3rd month","Male","No","landscape_black_b.png",NA,"b",1.7252,5,1,"original"
"Ben24jada",56,"No","e","Neither nor","Disagree","Monthly","Female","No","landscape_color_e.png","e",NA,28.6057,0,1,"edited"
"Ben24jada",56,"No","d","Neither nor","Disagree","Monthly","Female","No","landscape_color_d.png","d",NA,8.054,1,1,"edited"
"Ben24jada",56,"No","f","Neither nor","Disagree","Monthly","Female","No","landscape_color_f.png","f",NA,5.4856,2,1,"edited"
"Ben24jada",56,"No","c","Neither nor","Disagree","Monthly","Female","No","landscape_color_c.png","c",NA,6.3208,3,1,"edited"
"Ben24jada",56,"No","a","Neither nor","Disagree","Monthly","Female","No","landscape_color_a.png","a",NA,3.2567,4,1,"edited"
"Ben24jada",56,"No","b","Neither nor","Disagree","Monthly","Female","No","landscape_color_b.png","b",NA,3.4952,5,1,"edited"
"gyiu98",22,"No","b","Disagree","Disagree","Monthly","Female","No","landscape_black_b.png",NA,"b",2.044,2,1,"original"
"gyiu98",22,"No","a","Disagree","Disagree","Monthly","Female","No","landscape_black_a.png",NA,"a",2.569,3,1,"original"
"gyiu98",22,"No","c","Disagree","Disagree","Monthly","Female","No","landscape_black_c.png",NA,"c",2.917,4,1,"original"
"gyiu98",22,"No","e","Disagree","Disagree","Monthly","Female","No","landscape_black_e.png",NA,"e",1.509,5,1,"original"
"gyiu98",22,"No","f","Disagree","Disagree","Monthly","Female","No","landscape_black_f.png",NA,"f",3.257,0,1,"original"
"gyiu98",22,"No","d","Disagree","Disagree","Monthly","Female","No","landscape_black_d.png",NA,"d",5.068,1,1,"original"
"K5gu78",23,"No","c","Neither nor","Neither nor","Semi-annually","Female","No","landscape_black_c.png",NA,"b",7.0762,0,0,"original"
"K5gu78",23,"No","a","Neither nor","Neither nor","Semi-annually","Female","No","landscape_black_a.png",NA,"a",1.9674,4,1,"original"
"K5gu78",23,"No","f","Neither nor","Neither nor","Semi-annually","Female","No","landscape_black_f.png",NA,"f",3.0993,1,1,"original"
