"id","age","colorblind","correctSeednumber","diff_remember","diff_understand","freq_game","gender","played_photo","seed_options","seed_response.corr","seed_response.keys","RT","trials_seeds.thisN","board_color","manipulation"
"11123",24,"No","0","Agree","Neither nor","Monthly","Male","No","orange_0_grey.png","1","0",7.831,0,"orange","edited"
"11123",24,"No","3","Agree","Neither nor","Monthly","Male","No","gul_3_grey.png","1","3",1.8372,1,"yellow","edited"
"11123",24,"No","1","Agree","Neither nor","Monthly","Male","No","orange_1_original.png","1","1",1.5232,2,"orange","original"
"11123",24,"No","0","Agree","Neither nor","Monthly","Male","No","gul_0_original.png","1","0",3.3008,3,"yellow","original"
"11123",24,"No","0","Agree","Neither nor","Monthly","Male","No","orange_0_original.png","1","0",2.2464,4,"orange","original"
"11123",24,"No","2","Agree","Neither nor","Monthly","Male","No","gul_2_original.png","1","2",1.9301,5,"yellow","original"
"11123",24,"No","3","Agree","Neither nor","Monthly","Male","No","orange_3_grey.png","1","3",2.1706,6,"orange","edited"
"11123",24,"No","1","Agree","Neither nor","Monthly","Male","No","orange_1_grey.png","1","1",0.9518,7,"orange","edited"
"11123",24,"No","3","Agree","Neither nor","Monthly","Male","No","orange_3_original.png","1","3",2.1221,8,"orange","original"
"11123",24,"No","2","Agree","Neither nor","Monthly","Male","No","orange_2_grey.png","1","2",0.9096,9,"orange","edited"
"11123",24,"No","2","Agree","Neither nor","Monthly","Male","No","gul_2_grey.png","1","2",1.2691,10,"yellow","edited"
"11123",24,"No","2","Agree","Neither nor","Monthly","Male","No","orange_2_original.png","1","2",1.9923,11,"orange","original"
"11123",24,"No","3","Agree","Neither nor","Monthly","Male","No","gul_3_original.png","1","3",2.4013,12,"yellow","original"
"11123",24,"No","1","Agree","Neither nor","Monthly","Male","No","gul_1_grey.png","1","1",1.4909,13,"yellow","edited"
"11123",24,"No","1","Agree","Neither nor","Monthly","Male","No","gul_1_original.png","1","1",1.1924,14,"yellow","original"
"11123",24,"No","0","Agree","Neither nor","Monthly","Male","No","gul_0_grey.png","1","0",1.0751,15,"yellow","edited"
"251100",23,"No","3","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","gul_3_original.png","1","3",3.2489,0,"yellow","original"
"251100",23,"No","2","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","orange_2_original.png","1","2",2.4244,1,"orange","original"
"251100",23,"No","1","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","gul_1_original.png","1","1",1.8263,2,"yellow","original"
"251100",23,"No","0","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","gul_0_original.png","1","0",3.3245,3,"yellow","original"
"251100",23,"No","3","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","orange_3_grey.png","1","3",1.7991,4,"orange","edited"
"251100",23,"No","3","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","gul_3_grey.png","1","3",1.4299,5,"yellow","edited"
"251100",23,"No","1","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","orange_1_original.png","1","1",4.2508,6,"orange","original"
"251100",23,"No","3","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","orange_3_original.png","1","3",2.1708,7,"orange","original"
"251100",23,"No","0","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","orange_0_original.png","1","0",2.2996,8,"orange","original"
"251100",23,"No","2","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","gul_2_original.png","1","2",2.1883,9,"yellow","original"
"251100",23,"No","2","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","gul_2_grey.png","1","2",1.2409,10,"yellow","edited"
"251100",23,"No","1","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","gul_1_grey.png","1","1",1.0015,11,"yellow","edited"
"251100",23,"No","1","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","orange_1_grey.png","1","1",0.9733,12,"orange","edited"
"251100",23,"No","0","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","gul_0_grey.png","1","0",2.9544,13,"yellow","edited"
"251100",23,"No","2","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","orange_2_grey.png","1","2",1.1331,14,"orange","edited"
"251100",23,"No","0","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","orange_0_grey.png","1","0",3.0573,15,"orange","edited"
"3FFG54E",23,"No","2","Neither nor","Neither nor","Rarely","Female","No","orange_2_original.png","1","2",11.754,0,"orange","original"
"3FFG54E",23,"No","3","Neither nor","Neither nor","Rarely","Female","No","orange_3_original.png","1","3",1.957,1,"orange","original"
"3FFG54E",23,"No","0","Neither nor","Neither nor","Rarely","Female","No","gul_0_grey.png","1","0",7.448,2,"yellow","edited"
"3FFG54E",23,"No","3","Neither nor","Neither nor","Rarely","Female","No","orange_3_grey.png","1","3",2.298,3,"orange","edited"
"3FFG54E",23,"No","3","Neither nor","Neither nor","Rarely","Female","No","gul_3_grey.png","1","3",1.323,4,"yellow","edited"
"3FFG54E",23,"No","2","Neither nor","Neither nor","Rarely","Female","No","gul_2_original.png","1","2",3.109,5,"yellow","original"
"3FFG54E",23,"No","1","Neither nor","Neither nor","Rarely","Female","No","gul_1_grey.png","1","1",1.838,6,"yellow","edited"
"3FFG54E",23,"No","2","Neither nor","Neither nor","Rarely","Female","No","orange_2_grey.png","1","2",2.191,7,"orange","edited"
"3FFG54E",23,"No","0","Neither nor","Neither nor","Rarely","Female","No","gul_0_original.png","1","0",2.858,8,"yellow","original"
"3FFG54E",23,"No","2","Neither nor","Neither nor","Rarely","Female","No","gul_2_grey.png","1","2",0.92,9,"yellow","edited"
"3FFG54E",23,"No","3","Neither nor","Neither nor","Rarely","Female","No","gul_3_original.png","1","3",3.326,10,"yellow","original"
"3FFG54E",23,"No","1","Neither nor","Neither nor","Rarely","Female","No","gul_1_original.png","1","1",2.079,11,"yellow","original"
"3FFG54E",23,"No","1","Neither nor","Neither nor","Rarely","Female","No","orange_1_original.png","1","1",2.24,12,"orange","original"
"3FFG54E",23,"No","0","Neither nor","Neither nor","Rarely","Female","No","orange_0_original.png","1","0",2.548,13,"orange","original"
"3FFG54E",23,"No","1","Neither nor","Neither nor","Rarely","Female","No","orange_1_grey.png","1","1",0.973,14,"orange","edited"
"3FFG54E",23,"No","0","Neither nor","Neither nor","Rarely","Female","No","orange_0_grey.png","1","0",2.673,15,"orange","edited"
"427569",28,"No","1","Strongly disagree","Disagree","Weekly","Male","No","gul_1_grey.png","0","4",4.8056,0,"yellow","edited"
"427569",28,"No","2","Strongly disagree","Disagree","Weekly","Male","No","orange_2_grey.png","1","2",4.1113,1,"orange","edited"
"427569",28,"No","2","Strongly disagree","Disagree","Weekly","Male","No","orange_2_original.png","1","2",3.361,2,"orange","original"
"427569",28,"No","1","Strongly disagree","Disagree","Weekly","Male","No","gul_1_original.png","1","1",1.295,3,"yellow","original"
"427569",28,"No","3","Strongly disagree","Disagree","Weekly","Male","No","gul_3_original.png","1","3",0.9081,4,"yellow","original"
"427569",28,"No","2","Strongly disagree","Disagree","Weekly","Male","No","gul_2_original.png","1","2",0.9864,5,"yellow","original"
"427569",28,"No","0","Strongly disagree","Disagree","Weekly","Male","No","orange_0_grey.png","1","0",4.6954,6,"orange","edited"
"427569",28,"No","1","Strongly disagree","Disagree","Weekly","Male","No","orange_1_grey.png","1","1",0.6099,7,"orange","edited"
"427569",28,"No","0","Strongly disagree","Disagree","Weekly","Male","No","gul_0_grey.png","1","0",1.7938,8,"yellow","edited"
"427569",28,"No","3","Strongly disagree","Disagree","Weekly","Male","No","orange_3_grey.png","1","3",0.7987,9,"orange","edited"
"427569",28,"No","1","Strongly disagree","Disagree","Weekly","Male","No","orange_1_original.png","1","1",1.1313,10,"orange","original"
"427569",28,"No","3","Strongly disagree","Disagree","Weekly","Male","No","orange_3_original.png","1","3",0.8839,11,"orange","original"
"427569",28,"No","2","Strongly disagree","Disagree","Weekly","Male","No","gul_2_grey.png","1","2",0.7745,12,"yellow","edited"
"427569",28,"No","0","Strongly disagree","Disagree","Weekly","Male","No","gul_0_original.png","1","0",2.8054,13,"yellow","original"
