"id","age","colorblind","correctTreenumber","diff_remember","diff_understand","freq_game","gender","played_photo","tree_options","tree_response.corr","tree_response.keys","RT","trials_tree.thisN","manipulation","color_trees_to_count"
"11123",24,"No","1","Agree","Neither nor","Monthly","Male","No","original_orange2.png","1","1",3.7417,0,"original","orange"
"11123",24,"No","3","Agree","Neither nor","Monthly","Male","No","original_gulpink1.png","1","3",3.0397,1,"original","yellow"
"11123",24,"No","3","Agree","Neither nor","Monthly","Male","No","edited_green1.png","1","3",4.35,2,"edited","green"
"11123",24,"No","4","Agree","Neither nor","Monthly","Male","No","edited_gulpink2.png","1","4",3.3843,3,"edited","pink"
"11123",24,"No","3","Agree","Neither nor","Monthly","Male","No","original_orange1.png","1","3",2.4841,4,"original","orange"
"11123",24,"No","4","Agree","Neither nor","Monthly","Male","No","original_blue2.png","1","4",1.7846,5,"original","blue"
"11123",24,"No","2","Agree","Neither nor","Monthly","Male","No","edited_green2.png","1","2",2.2208,6,"edited","green"
"11123",24,"No","2","Agree","Neither nor","Monthly","Male","No","original_green2.png","1","2",2.9425,7,"original","green"
"11123",24,"No","4","Agree","Neither nor","Monthly","Male","No","edited_blue2.png","1","4",2.3099,8,"edited","blue"
"11123",24,"No","3","Agree","Neither nor","Monthly","Male","No","edited_gulpink1.png","1","3",3.6273,9,"edited","pink"
"11123",24,"No","2","Agree","Neither nor","Monthly","Male","No","edited_blue1.png","1","2",1.7651,10,"edited","blue"
"11123",24,"No","2","Agree","Neither nor","Monthly","Male","No","original_blue1.png","1","2",1.3463,11,"original","blue"
"11123",24,"No","3","Agree","Neither nor","Monthly","Male","No","original_green1.png","1","3",3.5944,12,"original","green"
"11123",24,"No","3","Agree","Neither nor","Monthly","Male","No","edited_orange1.png","1","3",3.1211,13,"edited","orange"
"11123",24,"No","4","Agree","Neither nor","Monthly","Male","No","original_gulpink2.png","1","4",3.6642,14,"original","yellow"
"11123",24,"No","1","Agree","Neither nor","Monthly","Male","No","edited_orange2.png","0","3",3.7865,15,"edited","orange"
"251100",23,"No","3","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","edited_green1.png","1","3",2.7775,0,"edited","green"
"251100",23,"No","3","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","original_green1.png","1","3",2.5567,1,"original","green"
"251100",23,"No","4","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","original_gulpink2.png","1","4",2.9492,2,"original","yellow"
"251100",23,"No","1","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","original_orange2.png","1","1",2.4233,3,"original","orange"
"251100",23,"No","3","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","original_orange1.png","0","2",2.1814,4,"original","orange"
"251100",23,"No","2","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","edited_green2.png","1","2",2.5841,5,"edited","green"
"251100",23,"No","1","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","edited_orange2.png","0","2",2.1819,6,"edited","orange"
"251100",23,"No","4","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","edited_gulpink2.png","1","4",2.0367,7,"edited","pink"
"251100",23,"No","4","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","original_blue2.png","1","4",2.1622,8,"original","blue"
"251100",23,"No","2","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","original_green2.png","1","2",2.6206,9,"original","green"
"251100",23,"No","3","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","edited_gulpink1.png","1","3",2.0526,10,"edited","pink"
"251100",23,"No","3","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","edited_orange1.png","1","3",2.5424,11,"edited","orange"
"251100",23,"No","4","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","edited_blue2.png","1","4",2.042,12,"edited","blue"
"251100",23,"No","3","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","original_gulpink1.png","1","3",2.5977,13,"original","yellow"
"251100",23,"No","2","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","original_blue1.png","1","2",2.8097,14,"original","blue"
"251100",23,"No","2","Strongly disagree","Strongly disagree","Every 3rd month","Female","No","edited_blue1.png","1","2",1.7579,15,"edited","blue"
"3FFG54E",23,"No","2","Neither nor","Neither nor","Rarely","Female","No","original_green2.png","1","2",5.848,0,"original","green"
"3FFG54E",23,"No","4","Neither nor","Neither nor","Rarely","Female","No","original_gulpink2.png","1","4",7.489,1,"original","yellow"
"3FFG54E",23,"No","2","Neither nor","Neither nor","Rarely","Female","No","edited_blue1.png","1","2",3.269,2,"edited","blue"
"3FFG54E",23,"No","1","Neither nor","Neither nor","Rarely","Female","No","original_orange2.png","1","1",2.502,3,"original","orange"
"3FFG54E",23,"No","3","Neither nor","Neither nor","Rarely","Female","No","original_green1.png","1","3",5.627,4,"original","green"
"3FFG54E",23,"No","3","Neither nor","Neither nor","Rarely","Female","No","edited_gulpink1.png","1","3",5.373,5,"edited","pink"
"3FFG54E",23,"No","3","Neither nor","Neither nor","Rarely","Female","No","edited_green1.png","1","3",4.347,6,"edited","green"
"3FFG54E",23,"No","3","Neither nor","Neither nor","Rarely","Female","No","original_gulpink1.png","1","3",3.586,7,"original","yellow"
"3FFG54E",23,"No","4","Neither nor","Neither nor","Rarely","Female","No","edited_gulpink2.png","1","4",2.866,8,"edited","pink"
"3FFG54E",23,"No","3","Neither nor","Neither nor","Rarely","Female","No","original_orange1.png","1","3",11.173,9,"original","orange"
"3FFG54E",23,"No","4","Neither nor","Neither nor","Rarely","Female","No","edited_blue2.png","1","4",4.342,10,"edited","blue"
"3FFG54E",23,"No","1","Neither nor","Neither nor","Rarely","Female","No","edited_orange2.png","0","3",3.571,11,"edited","orange"
"3FFG54E",23,"No","2","Neither nor","Neither nor","Rarely","Female","No","original_blue1.png","1","2",3.217,12,"original","blue"
"3FFG54E",23,"No","3","Neither nor","Neither nor","Rarely","Female","No","edited_orange1.png","1","3",3.506,13,"edited","orange"
"3FFG54E",23,"No","2","Neither nor","Neither nor","Rarely","Female","No","edited_green2.png","1","2",3.592,14,"edited","green"
"3FFG54E",23,"No","4","Neither nor","Neither nor","Rarely","Female","No","original_blue2.png","1","4",3.988,15,"original","blue"
"427569",28,"No","2","Strongly disagree","Disagree","Weekly","Male","No","edited_green2.png","1","2",2.8181,0,"edited","green"
"427569",28,"No","2","Strongly disagree","Disagree","Weekly","Male","No","edited_blue1.png","1","2",3.5073,1,"edited","blue"
"427569",28,"No","3","Strongly disagree","Disagree","Weekly","Male","No","original_gulpink1.png","0","4",1.7535,2,"original","yellow"
"427569",28,"No","4","Strongly disagree","Disagree","Weekly","Male","No","edited_gulpink2.png","1","4",4.1065,3,"edited","pink"
"427569",28,"No","3","Strongly disagree","Disagree","Weekly","Male","No","original_green1.png","1","3",3.0981,4,"original","green"
"427569",28,"No","3","Strongly disagree","Disagree","Weekly","Male","No","original_orange1.png","0","2",1.7595,5,"original","orange"
"427569",28,"No","1","Strongly disagree","Disagree","Weekly","Male","No","edited_orange2.png","0","3",3.8418,6,"edited","orange"
"427569",28,"No","2","Strongly disagree","Disagree","Weekly","Male","No","original_blue1.png","1","2",2.6777,7,"original","blue"
"427569",28,"No","4","Strongly disagree","Disagree","Weekly","Male","No","original_blue2.png","1","4",2.8768,8,"original","blue"
"427569",28,"No","1","Strongly disagree","Disagree","Weekly","Male","No","original_orange2.png","1","1",0.7245,9,"original","orange"
"427569",28,"No","4","Strongly disagree","Disagree","Weekly","Male","No","original_gulpink2.png","1","4",1.3025,10,"original","yellow"
"427569",28,"No","3","Strongly disagree","Disagree","Weekly","Male","No","edited_green1.png","1","3",3.9349,11,"edited","green"
"427569",28,"No","3","Strongly disagree","Disagree","Weekly","Male","No","edited_orange1.png","1","3",1.4528,12,"edited","orange"
"427569",28,"No","4","Strongly disagree","Disagree","Weekly","Male","No","edited_blue2.png","1","4",3.834,13,"edited","blue"
"427569",28,"No","2","Strongly disagree","Disagree","Weekly","Male","No","original_green2.png","1","2",2.5042,14,"original","green"
"427569",28,"No","3","Strongly disagree","Disagree","Weekly","Male","No","edited_gulpink1.png","1","3",1.9295,15,"edited","pink"
"42uniqueohyesiamunique42",27,"No","3","Neither nor","Disagree","Monthly","Female","No","original_green1.png","1","3",9.7235,0,"original","green"
"42uniqueohyesiamunique42",27,"No","3","Neither nor","Disagree","Monthly","Female","No","original_gulpink1.png","1","3",5.7821,1,"original","yellow"
"42uniqueohyesiamunique42",27,"No","3","Neither nor","Disagree","Monthly","Female","No","edited_gulpink1.png","1","3",3.1274,2,"edited","pink"
"42uniqueohyesiamunique42",27,"No","2","Neither nor","Disagree","Monthly","Female","No","original_blue1.png","1","2",3.959,3,"original","blue"
"42uniqueohyesiamunique42",27,"No","3","Neither nor","Disagree","Monthly","Female","No","edited_orange1.png","1","3",3.8389,4,"edited","orange"
"42uniqueohyesiamunique42",27,"No","3","Neither nor","Disagree","Monthly","Female","No","original_orange1.png","1","3",2.8115,5,"original","orange"
"42uniqueohyesiamunique42",27,"No","4","Neither nor","Disagree","Monthly","Female","No","edited_blue2.png","1","4",3.4791,6,"edited","blue"
"42uniqueohyesiamunique42",27,"No","1","Neither nor","Disagree","Monthly","Female","No","edited_orange2.png","0","3",2.86,7,"edited","orange"
"42uniqueohyesiamunique42",27,"No","2","Neither nor","Disagree","Monthly","Female","No","edited_blue1.png","1","2",1.8729,8,"edited","blue"
"42uniqueohyesiamunique42",27,"No","1","Neither nor","Disagree","Monthly","Female","No","original_orange2.png","1","1",2.5494,9,"original","orange"
"42uniqueohyesiamunique42",27,"No","4","Neither nor","Disagree","Monthly","Female","No","edited_gulpink2.png","1","4",3.4049,10,"edited","pink"
"42uniqueohyesiamunique42",27,"No","4","Neither nor","Disagree","Monthly","Female","No","original_blue2.png","1","4",2.5651,11,"original","blue"
"42uniqueohyesiamunique42",27,"No","3","Neither nor","Disagree","Monthly","Female","No","edited_green1.png","1","3",3.625,12,"edited","green"
"42uniqueohyesiamunique42",27,"No","4","Neither nor","Disagree","Monthly","Female","No","original_gulpink2.png","1","4",2.6462,13,"original","yellow"
"42uniqueohyesiamunique42",27,"No","2","Neither nor","Disagree","Monthly","Female","No","original_green2.png","1","2",2.3888,14,"original","green"
"42uniqueohyesiamunique42",27,"No","2","Neither nor","Disagree","Monthly","Female","No","edited_green2.png","1","2",2.3531,15,"edited","green"
"579998",26,"No","4","Disagree","Agree","Every 3rd month","Male","No","edited_blue2.png","1","4",4.3043,0,"edited","blue"
"579998",26,"No","1","Disagree","Agree","Every 3rd month","Male","No","original_orange2.png","1","1",1.4475,1,"original","orange"
"579998",26,"No","1","Disagree","Agree","Every 3rd month","Male","No","edited_orange2.png","0","3",2.0283,2,"edited","orange"
"579998",26,"No","3","Disagree","Agree","Every 3rd month","Male","No","original_gulpink1.png","0","4",1.7466,3,"original","yellow"
"579998",26,"No","2","Disagree","Agree","Every 3rd month","Male","No","original_blue1.png","1","2",5.4,4,"original","blue"
"579998",26,"No","3","Disagree","Agree","Every 3rd month","Male","No","edited_gulpink1.png","1","3",3.7022,5,"edited","pink"
"579998",26,"No","4","Disagree","Agree","Every 3rd month","Male","No","edited_gulpink2.png","1","4",1.2446,6,"edited","pink"
"579998",26,"No","4","Disagree","Agree","Every 3rd month","Male","No","original_blue2.png","1","4",2.8763,7,"original","blue"
"579998",26,"No","3","Disagree","Agree","Every 3rd month","Male","No","edited_green1.png","1","3",2.6736,8,"edited","green"
"579998",26,"No","4","Disagree","Agree","Every 3rd month","Male","No","original_gulpink2.png","1","4",4.2906,9,"original","yellow"
"579998",26,"No","2","Disagree","Agree","Every 3rd month","Male","No","edited_green2.png","1","2",2.1413,10,"edited","green"
"579998",26,"No","2","Disagree","Agree","Every 3rd month","Male","No","original_green2.png","1","2",1.9111,11,"original","green"
"579998",26,"No","2","Disagree","Agree","Every 3rd month","Male","No","edited_blue1.png","1","2",3.193,12,"edited","blue"
"579998",26,"No","3","Disagree","Agree","Every 3rd month","Male","No","original_green1.png","1","3",3.0588,13,"original","green"
"579998",26,"No","3","Disagree","Agree","Every 3rd month","Male","No","original_orange1.png","1","3",2.3305,14,"original","orange"
"579998",26,"No","3","Disagree","Agree","Every 3rd month","Male","No","edited_orange1.png","1","3",2.084,15,"edited","orange"
"abcabc",25,"No","4","Disagree","Disagree","Semi-annually","Male","No","original_blue2.png","1","4",3.612,0,"original","blue"
"abcabc",25,"No","3","Disagree","Disagree","Semi-annually","Male","No","edited_green1.png","1","3",3.015,1,"edited","green"
"abcabc",25,"No","1","Disagree","Disagree","Semi-annually","Male","No","edited_orange2.png","0","3",2.628,2,"edited","orange"
"abcabc",25,"No","2","Disagree","Disagree","Semi-annually","Male","No","original_blue1.png","1","2",4.47,3,"original","blue"
"abcabc",25,"No","2","Disagree","Disagree","Semi-annually","Male","No","edited_blue1.png","1","2",1.633,4,"edited","blue"
"abcabc",25,"No","2","Disagree","Disagree","Semi-annually","Male","No","edited_green2.png","1","2",2.009,5,"edited","green"
"abcabc",25,"No","3","Disagree","Disagree","Semi-annually","Male","No","original_gulpink1.png","1","3",3.156,6,"original","yellow"
"abcabc",25,"No","3","Disagree","Disagree","Semi-annually","Male","No","original_orange1.png","0","2",1.896,7,"original","orange"
"abcabc",25,"No","3","Disagree","Disagree","Semi-annually","Male","No","edited_orange1.png","0","2",1.663,8,"edited","orange"
"abcabc",25,"No","4","Disagree","Disagree","Semi-annually","Male","No","edited_gulpink2.png","1","4",4.066,9,"edited","pink"
"abcabc",25,"No","1","Disagree","Disagree","Semi-annually","Male","No","original_orange2.png","1","1",2.482,10,"original","orange"
"abcabc",25,"No","3","Disagree","Disagree","Semi-annually","Male","No","edited_gulpink1.png","1","3",2.361,11,"edited","pink"
"abcabc",25,"No","4","Disagree","Disagree","Semi-annually","Male","No","edited_blue2.png","1","4",2.417,12,"edited","blue"
"abcabc",25,"No","3","Disagree","Disagree","Semi-annually","Male","No","original_green1.png","1","3",2.628,13,"original","green"
"abcabc",25,"No","2","Disagree","Disagree","Semi-annually","Male","No","original_green2.png","1","2",1.944,14,"original","green"
"abcabc",25,"No","4","Disagree","Disagree","Semi-annually","Male","No","original_gulpink2.png","1","4",2.846,15,"original","yellow"
"asdvknaæksjndvæjn",26,"No","3","Agree","Disagree","Weekly","Male","No","edited_gulpink1.png","1","3",6.376,0,"edited","pink"
"asdvknaæksjndvæjn",26,"No","1","Agree","Disagree","Weekly","Male","No","edited_orange2.png","0","2",2.8294,1,"edited","orange"
"asdvknaæksjndvæjn",26,"No","2","Agree","Disagree","Weekly","Male","No","edited_green2.png","1","2",3.4776,2,"edited","green"
"asdvknaæksjndvæjn",26,"No","2","Agree","Disagree","Weekly","Male","No","original_blue1.png","1","2",2.7412,3,"original","blue"
